SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,40
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,57
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,144
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,58
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,3
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,26
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,67
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,4
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,14
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,547
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,400
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,334
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,384
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,259
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,161
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,387
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,421
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,70
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,365
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,445
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,369
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,329
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,20
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,237
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,205
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,44
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,16
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,64
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,14
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,76
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,19
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,56
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,142
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,144
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,50
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,120
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,136
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,234
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,144
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,3
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,6
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,2
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,19
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,36
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,2
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,4
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,8
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,24
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,3
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,75
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,15
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,8
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,5
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,4
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,399
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,235
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,560
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,350
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,297
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,238
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,314
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,613
FFHT2032,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,259
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,32
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,67
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,17
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,201
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,166
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,19
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,11
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,152
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,64
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,162
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,130
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,56
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,164
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,118
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,111
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,69
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,10
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,15
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,17
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,21
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,8
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,3
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,2
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,22
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,12
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,11
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2022,2
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,184
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,51
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,36
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,19
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,7
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,8
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,30
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,220
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,387
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,94
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,257
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,336
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,519
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,431
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,72
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,169
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,745
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,175
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,375
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,705
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,363
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,188
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,59
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,80
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,1
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,53
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,80
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,210
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,13
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,36
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,8
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,142
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,127
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,82
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,82
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,85
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,84
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,144
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,146
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,30
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,2
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,146
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,22
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,48
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,13
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,60
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,13
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,547
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,349
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,764
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,35
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,6
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,178
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,26
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,94
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,10
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,105
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,19
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,70
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,4
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,36
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,4
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,72
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,69
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,3
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,565
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,313
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,771
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,890
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,1
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,603
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,219
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,5
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,578
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,627
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,377
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,16
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,30
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,5
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,21
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,51
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,116
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,9
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,265
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,45
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,3
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,20
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,155
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,52
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,264
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,99
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,34
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,89
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,156
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,107
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,4
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,37
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,42
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,80
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,31
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,10
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,39
FFHT1820,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,63
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,3
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,2
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,534
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,604
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,81
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,317
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,865
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,668
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,521
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,412
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,6
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,423
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,254
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,198
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,340
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,81
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,414
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,735
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1001
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,203
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,34
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,40
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,96
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,165
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,84
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,26
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,24
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,6
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,86
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,145
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,59
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,107
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,62
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,66
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,124
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,154
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,121
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,19
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,26
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,11
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,7
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,8
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,2
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,55
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,144
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,295
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,123
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,682
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,539
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,409
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,266
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,331
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,183
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,168
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,208
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,223
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,217
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,209
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,26
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,278
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,6
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,54
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,20
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,30
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,58
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,96
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,51
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,129
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,10
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,133
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,31
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,199
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,106
